INFO: COLUMN RESSEQ ATOM  INDEX    X        Y         Z
DATA: ANCHOR    334   CA      2 36.19500 19.82000 64.15300
DATA: ANCHOR    336   CA      8 30.69200 16.28000 66.27100
DATA: ANCHOR    338   CA     14 26.38100 12.11400 68.89200

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J         LIJ             UIJ
DATA: RIGID2   339   334     CA     N    17     1     16.17097610     16.17097610
DATA: RIGID2   339   334     CA    CA    17     2     15.89511309     15.89511309
DATA: RIGID2   339   340      C     N    18    19      1.33613797      1.33613797
DATA: RIGID2   339   340      C    CA    18    20      2.44812188      2.44812188
DATA: RIGID2   339   340      C     C    18    21      3.61125787      3.61125787
DATA: RIGID2   339   341      C     N    18    22      4.72000139      4.72000139
DATA: RIGID2   339   341      C    CA    18    23      5.93556649      5.93556649
DATA: RIGID2   339   341      C     C    18    24      6.41733750      6.41733750
DATA: RIGID2   339   334      C     N    18     1     16.48859900     16.48859900
DATA: RIGID2   339   334      C    CA    18     2     16.33418836     16.33418836
DATA: RIGID2   340   340      N    CA    19    20      1.47445049      1.47445049
DATA: RIGID2   340   340      N     C    19    21      2.47246144      2.47246144
DATA: RIGID2   340   341      N     N    19    22      3.67876471      3.67876471
DATA: RIGID2   340   341      N    CA    19    23      4.84801057      4.84801057
DATA: RIGID2   340   341      N     C    19    24      5.17148215      5.17148215
DATA: RIGID2   340   334      N     N    19     1     15.59005757     15.59005757
DATA: RIGID2   340   334      N    CA    19     2     15.50182535     15.50182535
DATA: RIGID2   340   340     CA     C    20    21      1.52861666      1.52861666
DATA: RIGID2   340   341     CA     N    20    22      2.43903275      2.43903275
DATA: RIGID2   340   341     CA    CA    20    23      3.79381511      3.79381511
DATA: RIGID2   340   341     CA     C    20    24      4.33888950      4.33888950
DATA: RIGID2   340   334     CA     N    20     1     16.01084355     16.01084355
DATA: RIGID2   340   334     CA    CA    20     2     16.04179233     16.04179233
DATA: RIGID2   340   341      C     N    21    22      1.31182545      1.31182545
DATA: RIGID2   340   341      C    CA    21    23      2.38305648      2.38305648
DATA: RIGID2   340   341      C     C    21    24      2.90886461      2.90886461
DATA: RIGID2   340   334      C     N    21     1     15.69213794     15.69213794
DATA: RIGID2   340   334      C    CA    21     2     15.74235678     15.74235678
DATA: RIGID2   341   341      N    CA    22    23      1.46737326      1.46737326
DATA: RIGID2   341   341      N     C    22    24      2.47671787      2.47671787
DATA: RIGID2   341   334      N     N    22     1     16.29436709     16.29436709
DATA: RIGID2   341   334      N    CA    22     2     16.43347599     16.43347599
DATA: RIGID2   341   341     CA     C    23    24      1.54543551      1.54543551
DATA: RIGID2   341   334     CA     N    23     1     16.18384446     16.18384446
DATA: RIGID2   341   334     CA    CA    23     2     16.34081918     16.34081918
DATA: RIGID2   341   334      C     N    24     1     14.73507677     14.73507677
DATA: RIGID2   341   334      C    CA    24     2     14.91630729     14.91630729
DATA: RIGID2   334   334      N    CA     1     2      1.45139961      1.45139961

INFO: COLUMN RES_I RES_J  ATM_I ATM_J IDX_I IDX_J   LIJ     UIJ
DATA: LINKS    334   334      N     C     1     3 2.31115 2.31115
DATA: LINKS    336   336      N     C     7     9 2.41068 2.41068
DATA: LINKS    338   338      N     C    13    15 2.48965 2.48965
